,date,close,volume,open,high,low,amount,divdatetype,interest,avgDailyShareVolume,daysToCover,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Current Assets,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Current Liabilities,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Stock Holders Equity,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Cash Flows-Operating Activities,Depreciation,Net Income Adjustments,Changes in Operating Activities,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Cash Flows-Investing Activities,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Cash Flows-Financing Activities,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Liquidity Ratios,Current Ratio,Quick Ratio,Cash Ratio,Profitability Ratios,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-volume,ndx-open,ndx-high,ndx-low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,obv
235,2021-02-02,239.51,25916340.0,241.3,242.31,238.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13456.12,0.0,13371.37,13501.23,13363.76,1.0188876363308805e-05,9.468470761806397e-06,-7207122.264139873,241.62076947010144,240.3153178033447,241.83800000000002,239.62150000000003,-188581980.0
234,2021-02-03,243.0,27158100.0,239.57,245.09,239.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13402.37,0.0,13555.03,13561.45,13400.08,1.0421848474573384e-05,9.298168331442238e-06,-6834908.162905304,242.67615420515213,240.40008809843363,242.69,239.02399999999997,-162665640.0
233,2021-02-04,242.01,25296100.0,242.66,243.2399,240.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13560.89,0.0,13454.85,13563.13,13406.44,1.0894123889047996e-05,8.963284665782193e-06,-6946004.890313263,242.51423130772815,240.12641316142665,242.654,238.2105,-189823740.0
232,2021-02-05,242.2,18054750.0,242.23,243.28,240.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13603.96,0.0,13592.77,13642.96,13527.81,1.1936102600585245e-05,8.671331718668578e-06,-6926160.716077095,242.76634696159223,239.92814086262948,243.15,237.69,-164527640.0
231,2021-02-08,242.47,22211930.0,243.15,243.68,240.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13695.02,0.0,13672.33,13698.41,13607.96,1.2137566421439497e-05,8.384876992529681e-06,-6906056.03302352,243.04952044238834,239.68899779553786,243.708,236.9495,-146472890.0
230,2021-02-09,243.77,23564950.0,241.87,244.76,241.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13687.08,0.0,13667.14,13741.79,13664.7,1.1632853269389698e-05,8.211588926831305e-06,-6787602.125651817,243.33928066358249,239.39626072138395,243.954,236.51500000000001,-124260960.0
229,2021-02-10,242.82,22186710.0,245.0,245.92,240.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13655.27,0.0,13751.42,13770.91,13531.93,1.1845234884784275e-05,8.10813273710444e-06,-6879796.765714416,243.1239209953737,238.9358671131086,244.04000000000002,235.9475,-147825910.0
228,2021-02-11,244.49,15751060.0,244.78,245.15,242.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13734.35,0.0,13723.63,13747.2,13637.19,1.2479913313594014e-05,7.991293218260968e-06,-6728249.4398524165,243.27588149306055,238.52701101975163,244.234,235.663,-125639200.0
227,2021-02-12,244.99,16561080.0,243.933,245.3,242.73,,,40597300.0,21302333.0,1.905768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13807.7,0.0,13695.9,13816.25,13656.78,1.1351007607593184e-05,7.883819582151622e-06,-6696103.107349049,242.6688222395908,237.8993279691992,243.53000000000003,235.22600000000003,-109888140.0
226,2021-02-16,243.7,26728490.0,245.03,246.13,242.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13773.77,0.0,13841.03,13879.77,13726.78,9.500220539943708e-06,7.743400010200502e-06,-6783767.420849256,241.5082333593862,237.1529414396412,241.43400000000003,234.71699999999996,-126449220.0
225,2021-02-17,244.2,21673110.0,241.32,244.31,240.94,0.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13699.71,0.0,13636.15,13713.14,13552.66,9.153758376334582e-06,7.715581710752723e-06,-6729040.782847618,240.41235003907929,236.4637773806561,239.348,234.41749999999996,-99720730.0
224,2021-02-18,243.79,16925560.0,241.8,243.93,240.86,0.56,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13637.51,0.0,13556.01,13669.94,13477.17,8.76212200049481e-06,7.605551600755317e-06,-6765490.083885396,238.5185250586189,235.64943815756726,237.41800000000003,234.05949999999999,-121393840.0
223,2021-02-19,240.97,25262600.0,243.75,243.86,240.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13580.78,0.0,13686.23,13701.69,13545.45,7.428040541232684e-06,7.372832185510951e-06,-6963564.861658562,235.88278758792833,234.7925369109954,234.458,233.406,-138319400.0
222,2021-02-22,234.51,36446940.0,237.42,237.93,232.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13223.74,0.0,13414.04,13447.37,13220.77,6.826367539973837e-06,7.117765693497576e-06,-7659468.64401326,233.33918138189247,234.1422776384686,232.74,232.875,-163582000.0
221,2021-02-23,233.27,30228700.0,230.325,234.83,228.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13194.71,0.0,12982.36,13259.85,12758.12,7.308436280605292e-06,7.186204578800023e-06,-7853210.683709745,232.7537720728387,234.10357002146532,233.22600000000003,232.949,-200028940.0
220,2021-02-24,234.55,26339750.0,230.01,235.2,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13302.19,0.0,13095.86,13312.42,12971.82,7.682483602521808e-06,7.180295394324126e-06,-7688244.851264638,232.49565810925802,234.19131423425114,233.346,233.1645,-169800240.0
219,2021-02-25,228.99,39542240.0,232.08,234.5852,227.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12828.31,0.0,13197.75,13294.56,12773.76,7.290556234955095e-06,7.19340531946627e-06,-8327788.1064286195,231.468487163887,234.1535578378565,231.948,233.20999999999998,-196139990.0
218,2021-02-26,232.38,37819230.0,231.525,235.37,229.54,,,41632106.0,24751802.0,1.681983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12909.44,0.0,12958.96,13090.36,12764.34,7.044906104846847e-06,7.259516431795856e-06,-7750939.007538872,232.70773074583047,234.69709024184138,231.496,233.3775,-156597750.0
217,2021-03-01,236.94,25332840.0,235.9,237.47,233.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,0.0,1.0,13282.95,0.0,13106.02,13293.78,13051.7,6.863934961133849e-06,7.405335595489788e-06,-7023093.608703723,232.87159611874569,234.9409944778247,231.34,233.58249999999998,-118778520.0
216,2021-03-02,233.87,22812460.0,237.01,237.3,233.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13059.95,0.0,13297.76,13301.62,13052.12,6.445666337212971e-06,7.404649701494635e-06,-7355636.554784879,230.83739417811853,234.73057284391152,229.43,233.49750000000003,-144111360.0
215,2021-03-03,227.56,34029530.0,232.155,233.5799,227.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12683.33,0.0,13020.1,13057.29,12679.89,6.088764660476106e-06,7.377384709261597e-06,-7988202.131336119,229.3210912671778,234.82115945906008,229.41199999999998,233.3965,-166923820.0
214,2021-03-04,226.73,44727790.0,226.735,232.49,224.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12464.0,0.0,12655.92,12799.08,12314.16,6.25352161023662e-06,7.277056747126832e-06,-8112775.455995407,230.2016369007667,235.585492033698,230.38399999999996,233.80700000000002,-200953350.0
213,2021-03-05,231.6,41872770.0,229.517,233.27,226.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668.51,0.0,12594.16,12700.95,12208.39,6.85232479180493e-06,7.464780585384967e-06,-7172255.864890052,231.93745535115002,236.51764908987673,232.464,234.58799999999997,-156225560.0
212,2021-03-08,227.39,35267440.0,231.37,233.365,227.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12299.08,0.0,12629.56,12718.58,12287.57,7.756275227306423e-06,7.55114040116433e-06,-7947507.026770523,232.10618302672503,237.03529636249533,233.294,235.46150000000003,-198098330.0
211,2021-03-09,233.78,33080530.0,232.88,235.3839,231.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12794.49,0.0,12635.45,12868.52,12592.83,8.294981133119604e-06,7.7342452819748e-06,-6983528.322005357,234.46427454008756,238.05059071644223,234.77799999999996,236.48499999999999,-162830890.0
210,2021-03-10,232.42,29746810.0,237.0,237.0,232.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12752.07,0.0,12950.25,12979.38,12726.85,8.629688617797932e-06,7.893811587835105e-06,-7177098.241977822,234.80641181013132,238.50012658133087,235.564,237.291,-195911420.0
209,2021-03-11,237.13,29907590.0,234.96,239.17,234.31,0.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13052.9,0.0,12960.53,13117.86,12920.01,8.659391949589048e-06,8.007549066090318e-06,-6586251.554085104,235.99961771519696,239.1401399056815,236.488,238.33249999999998,-166164610.0
208,2021-03-12,235.75,22653660.0,234.01,235.82,233.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12937.29,0.0,12873.39,12943.58,12778.13,8.319872795795667e-06,8.113783776526794e-06,-6761320.373597299,235.43442657279542,239.35173357996376,235.206,239.2685,-196072200.0
207,2021-03-15,234.81,26042670.0,234.96,235.185,231.81,,,49574419.0,28977053.0,1.710816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13082.54,0.0,12936.13,13085.01,12885.64,7.095293700840618e-06,8.08794235473597e-06,-6852008.335779488,235.2766398591931,239.73086343048624,234.12600000000003,240.2765,-218725860.0
206,2021-03-16,237.71,28092200.0,236.28,240.055,235.94,0.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13152.28,0.0,13156.65,13297.48,13091.78,6.926297288051388e-06,8.159086039357853e-06,-6534294.554281023,235.50995978878962,240.24884905474795,234.362,241.4605,-192683190.0
205,2021-03-17,237.04,29562100.0,236.15,238.55,233.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13202.38,0.0,13024.83,13280.29,12950.08,6.787853212689435e-06,8.260725783284701e-06,-6613697.920801444,234.40993968318443,240.51609632366876,234.336,242.3545,-220775390.0
204,2021-03-18,230.72,34852250.0,232.56,234.19,230.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12789.14,0.0,13006.29,13040.36,12781.53,6.946413823565159e-06,8.355649819218532e-06,-7423478.052562886,233.09490952477663,240.8820011998444,234.01999999999998,243.47750000000002,-250337490.0
203,2021-03-19,230.35,46430730.0,231.02,232.474,229.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12866.99,0.0,12792.67,12906.02,12704.07,6.9902578120672075e-06,8.550211491432726e-06,-7479459.526407037,234.2823642871649,241.95168553667014,234.344,244.9785,-285189740.0
202,2021-03-22,235.99,30127010.0,230.27,236.9,230.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13086.51,0.0,12943.14,13167.46,12943.14,8.015533132662553e-06,8.963855044500835e-06,-6369796.755950659,236.24854643074733,243.17291559316175,235.57000000000002,246.398,-238759010.0
201,2021-03-23,237.58,31638380.0,237.485,241.05,237.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13017.79,0.0,13127.17,13180.66,12993.5,8.29413498557476e-06,9.181659637686345e-06,-6168172.267778253,236.37781964612097,243.9290119713893,235.42000000000002,247.51149999999998,-208632000.0
200,2021-03-24,235.46,25620130.0,237.845,238.0,235.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12798.88,0.0,13072.82,13077.49,12797.85,8.667594309765231e-06,9.352581458726046e-06,-6453033.244589602,235.77672946918142,244.59732902100922,234.27399999999997,248.66150000000002,-240270380.0
199,2021-03-25,232.34,34061850.0,235.3,236.94,231.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780.51,0.0,12707.58,12845.66,12627.93,7.645609899269274e-06,9.39412647136442e-06,-6797075.6204181295,235.93509420377208,245.55915312848387,234.336,249.74699999999999,-265890510.0
198,2021-03-26,236.48,25479850.0,231.55,236.71,231.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12979.12,0.0,12777.27,12992.3,12721.66,7.886038367570746e-06,9.672515464702474e-06,-6200762.786351826,237.73264130565812,246.95064293148218,236.33800000000002,251.1875,-231828660.0
197,2021-03-29,235.24,25227460.0,236.59,236.8,231.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12965.74,0.0,12950.51,13013.47,12836.6,7.402399409506931e-06,9.831934907442849e-06,-6335072.487082992,238.35896195848716,248.05281587163822,238.856,252.44100000000003,-257308510.0
196,2021-03-30,231.85,24792010.0,233.525,233.85,231.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12896.53,0.0,12904.01,12929.46,12798.03,7.5940762016324204e-06,9.774529283363999e-06,-6703936.362002122,239.91844293773073,249.40153333181067,241.38000000000002,253.77749999999997,-282535970.0
195,2021-03-31,235.77,43623470.0,232.91,239.1,232.39,,,47331147.0,28052647.0,1.687226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13091.44,0.0,12970.33,13167.06,12966.65,7.803689985758504e-06,9.416331262360175e-06,-6291735.152348645,243.95266440659606,251.2490631562118,244.99,254.913,-257743960.0
194,2021-04-01,242.35,30337980.0,238.47,242.84,238.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,0.0,1.0,13329.51,0.0,13268.88,13333.41,13255.82,9.074050241877802e-06,9.50067612803331e-06,-5107322.391465628,248.04399660989407,252.87843822528674,248.48600000000002,255.75,-214120490.0
193,2021-04-05,249.07,36910610.0,242.76,249.96,242.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13598.16,0.0,13434.04,13623.6,13420.81,9.59679289539443e-06,9.50953992459449e-06,-4288792.558085454,250.8909949148411,253.9866948805801,251.186,256.2415,-183782510.0
192,2021-04-06,247.86,22931920.0,247.61,249.4,246.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13578.46,0.0,13567.2,13660.29,13551.6,1.0445691955261202e-05,9.834949622664957e-06,-4468982.334975631,251.8014923722616,254.50424171011485,252.554,256.381,-220693120.0
191,2021-04-07,249.9,22719840.0,247.81,250.93,247.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13616.7,0.0,13553.9,13648.8,13532.63,1.045115182578881e-05,9.653346521996968e-06,-4281782.988036856,253.77223855839236,255.20363557433748,254.68,256.3775,-197761200.0
190,2021-04-08,253.25,23625200.0,252.77,254.139,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13758.5,0.0,13730.73,13763.18,13703.51,1.0479979732660947e-05,9.66433481307957e-06,-3981244.1370990477,255.70835783758852,255.7619130032151,255.81799999999998,256.206,-175041360.0
189,2021-04-09,255.85,24326830.0,252.87,255.99,252.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13845.05,0.0,13709.67,13849.31,13674.92,1.035853776549611e-05,9.602915560249616e-06,-3741160.0253147995,256.93753675638277,256.0263248982904,257.068,256.03000000000003,-151416160.0
188,2021-04-12,255.91,27148670.0,254.71,257.67,254.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13819.35,0.0,13792.74,13839.39,13747.63,1.0352959417475613e-05,9.550450849306258e-06,-3735456.4193595806,257.48130513457414,256.0448854138999,258.046,255.8605,-127089330.0
187,2021-04-13,258.49,23837470.0,257.257,259.19,256.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13986.49,0.0,13874.58,14002.53,13874.58,1.0718268011332984e-05,9.498508012701826e-06,-3464484.3562236745,258.2669577018612,256.059083878521,258.61199999999997,255.42400000000004,-99940660.0
186,2021-04-14,255.59,23070940.0,257.475,258.83,255.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13803.91,0.0,13973.82,13990.54,13782.17,1.1099050254769713e-05,9.304644978657132e-06,-3734951.3658875898,258.1554365527918,255.80319797099688,258.566,254.811,-123778130.0
185,2021-04-15,259.5,25627480.0,257.931,259.93,257.73,,,61156879.0,23462098.0,2.606624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14026.19,0.0,13934.87,14040.11,13931.01,1.1033737418692442e-05,9.050358245835969e-06,-3387331.4221496326,259.43815482918774,255.82563986268073,259.564,253.9815,-100707190.0
184,2021-04-16,260.74,24878580.0,259.47,261.0,257.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14041.91,0.0,14035.96,14050.38,13966.54,1.1028447239079672e-05,8.95857798757476e-06,-3265454.9352277936,259.40723224378155,255.43886511138396,259.098,253.158,-75079710.0
183,2021-04-19,258.74,23209260.0,260.19,261.48,257.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13907.67,0.0,13970.83,14025.64,13835.75,1.135688759578062e-05,8.95252244690165e-06,-3457760.57022818,258.7408483656723,254.88085091258228,259.18,252.52850000000004,-99958290.0
182,2021-04-20,258.26,19722880.0,257.82,260.2,256.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13809.3,0.0,13891.96,13934.89,13730.59,1.1729081137078908e-05,8.899995840775265e-06,-3500897.117893325,258.74127254850845,254.4746246928541,259.742,251.85049999999995,-123167550.0
181,2021-04-21,260.58,24030380.0,258.94,260.68,257.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13935.15,0.0,13768.92,13939.7,13717.44,1.0670048411968125e-05,8.867749712890624e-06,-3325300.0590246483,258.98190882276265,254.07616413420715,260.48400000000004,251.09150000000005,-103444670.0
180,2021-04-22,257.17,25606150.0,260.21,261.78,255.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13762.36,0.0,13920.88,13954.03,13716.76,8.951145547192875e-06,8.80964259198719e-06,-3643935.9644568497,258.18286323414395,253.39154983254474,259.28000000000003,250.21850000000003,-127475050.0
179,2021-04-23,261.15,21499290.0,257.88,261.51,257.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13941.44,0.0,13794.49,13989.43,13789.45,8.076295865257289e-06,8.847607717673736e-06,-3253690.982645634,258.6892948512159,252.9938182359705,258.348,249.68400000000003,-101868900.0
178,2021-04-26,261.55,19763350.0,261.66,262.435,260.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14026.16,0.0,13954.94,14039.4,13919.93,7.576080618637771e-06,8.817298431223912e-06,-3220811.1661669468,257.4589422768238,252.1352727871253,256.554,248.885,-80369610.0
177,2021-04-27,261.97,31014210.0,261.585,263.19,260.12,,,,,,1.95,1.76,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13960.28,0.0,14048.13,14048.34,13931.18,7.529324627766519e-06,8.771210610239358e-06,-3189125.831968373,255.4134134152356,251.1442488699806,254.61599999999999,248.34649999999996,-60606260.0
